17321	296	2	3119	0.99	2022-05-17 23:47:24.260749+03
17323	297	1	2067	2.99	2022-05-24 10:09:28.248519+03
17324	297	1	2202	8.99	2022-05-13 07:44:09.376362+03
17335	299	1	3074	0.99	2022-05-17 20:04:47.412154+03
17345	303	1	2223	8.99	2022-05-11 15:37:42.396685+03
17354	305	1	2166	11.99	2022-05-12 14:28:17.949049+03
17359	307	1	2167	0.99	2022-05-16 15:09:29.419608+03
17360	307	1	2787	4.99	2022-05-30 21:09:53.307424+03
17372	309	2	2688	6.99	2022-05-04 09:53:04.438657+03
17376	310	2	2088	6.99	2022-05-18 21:47:23.058827+03
17390	316	1	1317	4.99	2022-05-31 19:08:17.681566+03
17391	316	2	1350	4.99	2022-05-15 14:48:41.260323+03
17393	316	2	2338	4.99	2022-05-18 18:34:56.128317+03
17396	316	2	3373	8.99	2022-05-22 18:25:34.761941+03
17402	318	2	3337	0.99	2022-05-24 22:29:27.255421+03
17409	319	2	3256	3.99	2022-05-23 17:53:50.739093+03
17410	320	2	1258	4.99	2022-05-24 16:21:55.416605+03
17418	322	1	1588	8.99	2022-05-04 07:13:24.388109+03
17424	323	2	1167	0.99	2022-05-10 23:01:12.100192+03
17433	326	2	2086	0.99	2022-05-26 18:15:29.564877+03
17434	326	2	2317	4.99	2022-05-04 14:02:11.809575+03
17443	328	2	1980	6.99	2022-05-25 07:20:33.549985+03
17450	329	1	2151	0.99	2022-05-14 16:18:11.294537+03
17451	329	1	2303	2.99	2022-05-29 00:02:56.247818+03
17452	329	2	2702	2.99	2022-05-16 04:28:32.240004+03
17458	330	2	2885	0.99	2022-05-04 03:23:44.521011+03
17460	330	2	3061	2.99	2022-05-16 22:42:48.185428+03
17467	333	1	3110	2.99	2022-05-27 19:00:50.739774+03
17472	336	1	1478	2.99	2022-05-28 12:59:56.949693+03
17474	336	2	2475	2.99	2022-05-25 17:42:55.668329+03
17487	338	1	2495	4.99	2022-05-25 22:59:34.213049+03
17492	339	1	3146	6.99	2022-05-05 16:50:18.626134+03
17493	339	1	3335	4.99	2022-05-31 16:19:55.281864+03
17504	341	1	1778	1.99	2022-05-27 14:58:08.337161+03
17510	342	1	2914	5.99	2022-05-12 16:47:52.01281+03
17515	343	2	1922	0.99	2022-05-07 07:30:33.29224+03
17520	344	2	1475	4.99	2022-05-25 18:22:47.045667+03
17521	344	1	1731	0.99	2022-05-11 09:54:29.433673+03
17522	345	2	1210	0.99	2022-05-02 15:21:16.863995+03
17523	345	1	1457	4.99	2022-05-03 08:56:33.708546+03
17531	347	1	3026	4.99	2022-05-21 03:21:05.0586+03
17534	348	1	1654	2.99	2022-05-11 15:39:51.648729+03
17536	348	2	2499	0.99	2022-05-18 03:53:13.569917+03
17544	350	2	3206	0.99	2022-05-16 18:41:05.475666+03
17549	352	1	1649	4.99	2022-05-31 04:27:16.827891+03
17550	352	1	1678	4.99	2022-05-08 02:46:27.181568+03
17553	353	2	1359	2.99	2022-05-12 07:49:52.514902+03
17559	354	1	3139	2.99	2022-05-31 22:42:16.733799+03
17563	356	1	2405	2.99	2022-05-17 08:30:53.567365+03
17564	356	1	2433	4.99	2022-05-26 16:25:40.880508+03
17567	357	2	1971	1.99	2022-05-03 01:13:02.900208+03
17577	359	1	2401	0.99	2022-05-21 11:00:54.9368+03
17582	360	2	2780	6.99	2022-05-15 04:35:37.003822+03
17589	362	1	1615	2.99	2022-05-17 10:51:55.456428+03
17605	365	1	2525	2.99	2022-05-19 11:00:01.877096+03
17611	368	1	1513	9.99	2022-05-01 04:10:57.122243+03
17622	371	2	2837	0.99	2022-05-31 17:51:40.291885+03
17627	372	1	3283	3.99	2022-05-29 19:29:03.321683+03
17629	373	1	3161	2.99	2022-05-26 21:27:48.625203+03
17635	375	1	1499	5.99	2022-05-23 08:33:47.163074+03
17642	377	2	3136	2.99	2022-05-13 03:17:49.83208+03
17643	377	2	3443	4.99	2022-05-13 01:15:03.480834+03
17648	379	1	1383	8.99	2022-05-26 07:17:22.122451+03
17658	380	1	3260	4.99	2022-05-25 18:35:11.079621+03
17662	381	1	2418	4.99	2022-05-19 11:08:21.393961+03
17666	382	1	2489	1.99	2022-05-15 07:49:09.179137+03
17675	384	1	1961	0.99	2022-05-17 20:49:37.816326+03
17687	386	2	1819	5.99	2022-05-19 15:47:38.843114+03
17693	387	2	2100	0.99	2022-05-21 00:57:44.890616+03
17698	388	1	2537	5.99	2022-05-19 11:00:37.828159+03
17703	389	1	2552	3.99	2022-05-21 12:53:22.963974+03
17709	391	2	1232	0.99	2022-05-11 14:55:35.361634+03
17714	392	2	1530	6.99	2022-05-26 09:58:51.138747+03
17718	393	1	1611	6.99	2022-05-02 03:30:06.754609+03
17724	395	1	1270	0.99	2022-05-06 01:09:51.684476+03
17732	396	2	1408	6.99	2022-05-02 09:45:25.952552+03
17740	400	2	1364	0.99	2022-05-01 16:03:28.499238+03
17750	403	2	3049	6.99	2022-05-05 22:38:40.741737+03
17754	404	1	2715	4.99	2022-05-27 18:10:22.215691+03
17755	404	1	2951	2.99	2022-05-01 15:58:23.086978+03
17757	405	1	1888	0.99	2022-05-07 03:09:12.771124+03
17758	405	2	1953	5.99	2022-05-18 16:40:30.165949+03
17775	409	2	2310	8.99	2022-05-31 19:00:28.405263+03
17777	410	1	2073	2.99	2022-05-15 21:02:31.799938+03
17789	414	1	2559	9.99	2022-05-28 23:42:51.228575+03
17790	414	1	3318	5.99	2022-05-27 06:59:03.423566+03
17801	418	2	2969	2.99	2022-05-19 11:26:44.938133+03
17809	422	1	1846	0.99	2022-05-10 19:57:53.63594+03
17815	423	1	2600	6.99	2022-05-17 00:21:04.732043+03
17817	423	1	3072	8.99	2022-05-06 14:09:51.179506+03
17825	426	1	2804	0.99	2022-05-15 19:13:07.768421+03
17828	427	2	1628	3.99	2022-05-11 08:03:02.533094+03
17836	428	2	3377	0.99	2022-05-05 18:13:27.102566+03
17839	429	2	1916	7.99	2022-05-12 08:05:22.24152+03
17840	429	1	3409	2.99	2022-05-10 00:07:47.594741+03
17846	430	2	3153	0.99	2022-05-17 04:49:08.19054+03
17847	431	2	1561	2.99	2022-05-01 07:34:03.027893+03
17851	431	2	2761	2.99	2022-05-13 14:37:24.034138+03
17852	431	2	3304	6.99	2022-05-12 07:22:51.665292+03
17865	435	1	2984	0.99	2022-05-26 02:02:25.785139+03
17873	438	1	2591	4.99	2022-05-09 07:23:13.44119+03
17874	438	1	3315	4.99	2022-05-25 23:15:01.276154+03
17887	442	1	1774	2.99	2022-05-24 05:05:58.698378+03
17889	444	1	1239	0.99	2022-05-15 07:53:25.287719+03
17890	444	2	1397	3.99	2022-05-26 11:55:52.829231+03
17893	444	2	3301	7.99	2022-05-20 17:52:44.48706+03
17904	447	2	2285	4.99	2022-05-01 12:09:32.865622+03
17918	450	1	2626	2.99	2022-05-13 22:43:47.776349+03
17921	451	1	1851	0.99	2022-05-19 15:35:16.241652+03
17925	451	2	2917	0.99	2022-05-28 08:57:46.238793+03
17927	452	2	1203	4.99	2022-05-31 19:35:24.094321+03
17929	452	1	1794	3.99	2022-05-04 21:35:44.012883+03
17931	452	2	2266	4.99	2022-05-18 22:02:23.712741+03
17934	453	2	2852	5.99	2022-05-10 17:55:39.368091+03
17941	454	2	2048	5.99	2022-05-03 00:42:27.998131+03
17942	454	2	2182	5.99	2022-05-29 21:59:09.243207+03
17945	454	1	3221	2.99	2022-05-12 15:20:19.231334+03
17954	456	2	2146	6.99	2022-05-01 23:00:22.080163+03
17955	456	1	2192	4.99	2022-05-17 15:58:35.015024+03
17966	457	2	3184	2.99	2022-05-13 00:43:50.909059+03
17969	459	2	1876	0.99	2022-05-01 22:06:47.009542+03
17979	462	2	1773	5.99	2022-05-06 11:01:52.52876+03
17980	462	2	1926	9.99	2022-05-26 15:07:41.370459+03
17982	463	1	1284	2.99	2022-05-25 15:23:43.286277+03
17984	463	1	3217	2.99	2022-05-19 13:14:32.553957+03
17986	464	2	1277	4.99	2022-05-01 05:59:22.31849+03
18008	469	1	1680	9.99	2022-05-23 22:57:03.705948+03
18013	471	2	1449	2.99	2022-05-04 15:00:14.615855+03
18017	472	1	1389	4.99	2022-05-22 06:07:46.948788+03
18018	472	2	1776	6.99	2022-05-27 05:31:30.579645+03
18020	472	1	2974	0.99	2022-05-19 18:10:09.194132+03
18032	476	2	3448	2.99	2022-05-07 09:29:56.220855+03
18037	478	1	1708	0.99	2022-05-02 22:52:23.601206+03
18042	478	2	3259	4.99	2022-05-15 15:07:39.896374+03
18043	479	1	1902	2.99	2022-05-07 09:28:33.398773+03
18050	480	1	1733	0.99	2022-05-15 17:45:30.119109+03
18051	481	2	1168	2.99	2022-05-28 05:11:27.906103+03
18057	483	1	2855	4.99	2022-05-17 07:00:03.210912+03
18061	484	2	1643	3.99	2022-05-16 13:57:17.320036+03
18063	484	1	2044	5.99	2022-05-06 12:41:34.005838+03
18067	486	1	2102	5.99	2022-05-28 05:19:58.76056+03
18068	486	2	2566	2.99	2022-05-03 04:50:26.799321+03
18072	488	2	1704	5.99	2022-05-13 22:32:38.739043+03
18079	491	1	1371	4.99	2022-05-17 19:41:51.594386+03
18086	492	2	1855	4.99	2022-05-28 20:22:20.575735+03
18090	493	1	2365	4.99	2022-05-26 02:05:37.419126+03
18091	493	1	2579	0.99	2022-05-23 07:05:56.626303+03
18094	495	2	2074	2.99	2022-05-05 04:09:24.640582+03
18098	496	1	2567	2.99	2022-05-31 14:17:29.731993+03
18105	498	1	2344	2.99	2022-05-25 08:48:21.399072+03
18106	498	1	2449	4.99	2022-05-02 01:37:20.117953+03
18109	499	1	1355	2.99	2022-05-23 16:28:36.926677+03
18131	505	1	3137	5.99	2022-05-03 20:31:05.536062+03
18133	506	1	1467	2.99	2022-05-11 18:44:25.281203+03
18139	507	2	2283	4.99	2022-05-12 20:58:32.035549+03
18164	514	1	2789	0.99	2022-05-29 19:30:44.831087+03
18166	514	1	3385	0.99	2022-05-28 10:43:45.061065+03
18176	516	1	2017	0.99	2022-05-14 18:11:51.779804+03
18179	517	2	1653	4.99	2022-05-07 09:27:47.48377+03
18180	517	1	1809	8.99	2022-05-10 09:56:14.587375+03
18182	517	2	2534	2.99	2022-05-19 17:22:06.881527+03
18192	521	1	1761	0.99	2022-05-12 21:54:16.070402+03
18193	521	2	2053	0.99	2022-05-11 11:31:51.951829+03
18199	523	1	2447	8.99	2022-05-31 13:11:33.789366+03
18200	523	1	2583	7.99	2022-05-02 23:36:27.081961+03
18211	526	2	2398	4.99	2022-05-20 23:47:14.586642+03
18221	529	1	1234	1.99	2022-05-05 15:46:21.039523+03
18237	534	1	1673	2.99	2022-05-14 21:20:04.857843+03
18260	540	1	2953	3.99	2022-05-12 09:10:34.303613+03
18267	543	1	2426	2.99	2022-05-06 02:33:01.965959+03
18272	544	2	1434	10.99	2022-05-16 16:27:53.568823+03
18282	548	1	2280	2.99	2022-05-25 13:14:33.288233+03
18285	550	1	1233	6.99	2022-05-13 10:35:27.127223+03
18296	553	1	2460	8.99	2022-05-12 14:40:57.905923+03
18300	554	2	3278	2.99	2022-05-01 22:03:38.617875+03
18322	561	2	1193	2.99	2022-05-13 23:11:38.056033+03
18323	561	2	1505	2.99	2022-05-28 12:14:28.647927+03
18350	568	1	3227	4.99	2022-05-22 01:38:13.509203+03
18353	569	2	1668	5.99	2022-05-21 07:10:56.760877+03
18357	570	2	2008	5.99	2022-05-31 23:28:30.882416+03
18362	571	2	1400	3.99	2022-05-11 20:27:17.436923+03
18370	573	1	1613	4.99	2022-05-26 21:14:33.673661+03
18379	575	2	1494	2.99	2022-05-26 04:41:00.452297+03
18380	575	1	1824	2.99	2022-05-12 12:55:38.820773+03
18381	575	2	1866	4.99	2022-05-10 09:26:11.902102+03
18382	576	1	1366	4.99	2022-05-18 08:08:49.589393+03
18385	576	2	2444	8.99	2022-05-11 06:50:30.056173+03
18390	577	2	3286	2.99	2022-05-25 10:32:24.554946+03
18393	578	2	2615	4.99	2022-05-03 07:37:33.768478+03
18394	578	1	3305	2.99	2022-05-02 23:15:04.87494+03
18402	582	1	1719	2.99	2022-05-30 01:17:58.457731+03
18403	582	1	2337	7.99	2022-05-09 04:39:35.914555+03
18417	586	1	1260	2.99	2022-05-12 08:50:13.288712+03
18426	588	1	2453	2.99	2022-05-08 23:20:42.086349+03
18435	590	2	2775	2.99	2022-05-30 10:38:14.934352+03
18436	590	1	2916	6.99	2022-05-08 17:54:11.090529+03
18439	591	2	3341	2.99	2022-05-29 05:29:20.443764+03
18452	594	1	1950	2.99	2022-05-30 23:40:02.966917+03
18454	594	2	2786	0.99	2022-05-19 08:13:51.262118+03
18461	597	1	2696	4.99	2022-05-27 23:26:19.990542+03
18465	599	2	3043	6.99	2022-05-23 05:37:09.675383+03
18470	202	1	3008	0.99	2022-05-31 11:33:25.976302+03
18491	208	1	1949	5.99	2022-05-24 12:19:29.579684+03
18499	1	1	2308	4.99	2022-05-23 14:58:26.753479+03
18500	1	2	2363	0.99	2022-05-20 14:29:21.18418+03
18510	4	2	1735	0.99	2022-05-07 18:09:28.172344+03
18517	5	2	3126	4.99	2022-05-06 01:31:19.12603+03
18524	7	1	2709	0.99	2022-05-10 06:36:32.757835+03
18530	9	2	3142	7.99	2022-05-07 15:59:14.392862+03
18548	13	1	2952	2.99	2022-05-15 08:49:11.018184+03
18549	13	1	3047	8.99	2022-05-11 19:41:36.917719+03
18564	18	1	2990	8.99	2022-05-24 16:16:42.947257+03
18567	19	2	3423	2.99	2022-05-06 16:13:36.864222+03
18572	21	2	2235	7.99	2022-05-06 05:12:59.716025+03
18587	24	2	2963	7.99	2022-05-01 18:03:11.482841+03
18598	26	2	2421	6.99	2022-05-10 13:51:05.19368+03
18601	27	1	1310	4.99	2022-05-30 00:56:05.661561+03
18603	27	2	1699	2.99	2022-05-02 20:57:37.965313+03
18616	29	1	2701	7.99	2022-05-27 03:30:15.307865+03
18620	29	1	3324	2.99	2022-05-05 13:26:43.586168+03
18625	31	2	1656	4.99	2022-05-28 03:48:25.584246+03
18627	31	1	2233	0.99	2022-05-19 11:26:29.730615+03
18631	31	1	2530	0.99	2022-05-09 08:48:04.995563+03
18635	31	1	3205	0.99	2022-05-28 00:01:29.478405+03
18641	33	2	3173	8.99	2022-05-04 09:29:50.215717+03
18646	35	1	1989	2.99	2022-05-14 00:23:26.590583+03
18649	35	1	2743	2.99	2022-05-04 00:57:26.121326+03
18650	35	2	3112	4.99	2022-05-14 02:16:38.486618+03
18651	36	2	2741	0.99	2022-05-29 17:29:34.433785+03
18656	38	1	2550	1.99	2022-05-20 01:06:53.091378+03
18657	38	2	2605	1.99	2022-05-01 05:17:32.34827+03
