16487	502	1	893	2.99	2022-04-03 03:56:30.00383+03
16489	503	2	109	1.99	2022-04-30 13:26:54.50778+03
16490	503	1	353	5.99	2022-04-22 01:31:32.354962+03
16494	504	2	470	4.99	2022-04-14 03:08:14.658725+03
16516	513	2	993	4.99	2022-04-30 17:46:07.452729+03
16544	532	1	43	2.99	2022-04-11 00:52:28.194154+03
16547	533	1	615	5.99	2022-04-10 00:07:39.485551+03
16550	535	1	37	0.99	2022-04-05 20:02:00.731942+03
16554	536	1	237	0.99	2022-04-16 18:20:12.453093+03
16560	539	1	342	0.99	2022-04-15 01:34:46.989441+03
16579	549	1	6	0.99	2022-04-10 14:06:45.478746+03
16585	551	1	728	2.99	2022-04-11 18:02:19.099512+03
16587	551	2	969	4.99	2022-04-15 09:01:35.403144+03
16595	556	1	1083	3.99	2022-04-22 17:50:07.065652+03
16596	557	2	467	4.99	2022-04-17 07:39:51.076442+03
16603	562	1	1139	5.99	2022-04-30 01:11:11.358685+03
16615	569	1	647	1.99	2022-04-14 13:19:31.13671+03
16618	571	1	228	9.99	2022-04-12 23:14:01.645283+03
16620	572	2	559	7.99	2022-04-14 17:04:00.445778+03
16626	575	2	769	2.99	2022-04-26 20:02:40.214052+03
16638	584	1	920	4.99	2022-04-09 22:05:33.402482+03
16640	586	1	900	8.99	2022-04-17 18:49:42.070402+03
16641	587	1	181	4.99	2022-04-28 06:30:13.744621+03
16643	588	1	576	2.99	2022-04-24 06:54:55.749195+03
16649	593	1	790	2.99	2022-04-25 16:01:16.340198+03
16657	596	2	625	0.99	2022-04-08 18:55:09.861264+03
16660	596	1	914	2.99	2022-04-03 01:39:58.977173+03
16670	207	1	39	0.99	2022-04-27 01:05:50.118892+03
16675	207	2	1144	3.99	2022-04-18 11:26:28.243312+03
16676	208	1	100	4.99	2022-04-02 12:20:52.770117+03
16685	6	2	57	4.99	2022-04-13 23:12:38.165715+03
16698	11	1	987	6.99	2022-04-01 19:27:02.063214+03
16703	14	1	525	5.99	2022-04-23 13:08:53.504465+03
16716	19	2	18	0.99	2022-04-25 08:25:56.986492+03
16733	23	2	1090	0.99	2022-04-24 11:02:00.165277+03
16739	26	2	1105	2.99	2022-04-15 12:08:06.824228+03
16743	29	2	194	1.99	2022-04-26 22:17:41.320575+03
16747	33	1	165	2.99	2022-04-30 03:09:52.026016+03
16754	40	1	128	4.99	2022-04-02 20:38:09.737771+03
16756	43	2	123	4.99	2022-04-10 01:18:00.7309+03
16757	43	1	652	4.99	2022-04-15 05:11:07.457985+03
16758	44	1	29	0.99	2022-04-20 22:06:48.359563+03
16763	45	2	277	2.99	2022-04-27 18:24:56.096909+03
16776	49	2	1010	4.99	2022-04-06 23:14:34.639476+03
16778	50	1	794	4.99	2022-04-23 02:38:13.491345+03
16790	53	2	856	9.99	2022-04-28 19:30:21.621335+03
16791	53	1	1107	2.99	2022-04-30 09:35:08.300313+03
16801	56	1	569	6.99	2022-04-18 12:25:21.785331+03
16802	57	2	152	9.99	2022-04-17 22:39:11.171357+03
16803	57	2	943	4.99	2022-04-14 01:54:23.43897+03
16808	59	2	951	2.99	2022-04-27 21:28:33.874505+03
16811	60	2	706	1.99	2022-04-20 09:19:31.954262+03
16818	64	1	1001	2.99	2022-04-11 21:11:51.664424+03
16826	70	2	1044	4.99	2022-04-04 15:52:50.711783+03
16829	72	2	785	4.99	2022-04-27 20:22:02.118726+03
16837	76	2	574	1.99	2022-04-04 04:31:10.416234+03
16846	79	1	928	2.99	2022-04-22 21:18:12.951871+03
16849	82	2	288	8.99	2022-04-18 05:02:06.190058+03
16852	83	2	989	2.99	2022-04-03 11:59:44.262095+03
16864	89	1	740	5.99	2022-04-16 22:24:54.340703+03
16868	93	2	113	2.99	2022-04-02 11:55:16.085717+03
16875	99	2	867	0.99	2022-04-11 10:39:53.684689+03
16914	115	1	1102	2.99	2022-04-12 05:52:50.396965+03
16916	117	1	700	0.99	2022-04-07 19:42:49.827361+03
16917	117	2	1114	0.99	2022-04-24 06:15:19.318041+03
16925	122	2	853	0.99	2022-04-26 19:25:12.731897+03
16927	123	1	992	2.99	2022-04-26 01:15:24.426151+03
16929	124	2	1039	4.99	2022-04-10 06:22:58.06091+03
16948	134	2	798	0.99	2022-04-23 14:21:57.518087+03
16950	134	2	1124	4.99	2022-04-10 08:26:58.442184+03
16963	144	1	323	2.99	2022-04-03 05:20:21.131082+03
16976	151	2	418	5.99	2022-04-07 02:36:21.555743+03
16978	152	1	745	4.99	2022-04-13 04:29:49.93064+03
16990	159	2	549	1.99	2022-04-09 13:34:12.746598+03
16999	162	1	285	1.99	2022-04-10 12:19:08.232172+03
17003	165	2	338	4.99	2022-04-01 13:16:32.770521+03
17007	167	1	927	4.99	2022-04-28 02:30:50.851911+03
17008	168	2	404	0.99	2022-04-13 21:38:58.994148+03
17009	168	1	488	4.99	2022-04-10 19:47:30.921792+03
17013	170	1	377	5.99	2022-04-08 15:06:51.306746+03
17015	171	2	804	9.99	2022-04-03 23:05:32.461751+03
17019	173	2	578	2.99	2022-04-29 03:48:56.695408+03
17035	183	1	382	0.99	2022-04-22 14:46:04.066323+03
17039	185	2	20	2.99	2022-04-14 23:01:34.435989+03
17047	190	1	693	2.99	2022-04-29 10:26:59.081976+03
17057	196	2	491	2.99	2022-04-13 14:36:25.810043+03
17059	197	2	94	2.99	2022-04-25 02:09:02.70029+03
17062	197	2	649	1.99	2022-04-21 05:22:19.441668+03
17063	197	1	683	2.99	2022-04-25 01:40:00.41506+03
17069	198	2	639	2.99	2022-04-28 04:46:13.795621+03
17072	199	1	499	7.99	2022-04-10 08:40:00.527425+03
17076	201	2	756	5.99	2022-04-23 03:35:56.595131+03
17080	210	1	953	2.99	2022-04-23 00:57:31.564684+03
17084	214	1	278	3.99	2022-04-01 15:56:00.353256+03
17089	215	2	1080	4.99	2022-04-24 02:40:22.305753+03
17097	222	1	5	6.99	2022-04-03 14:47:13.012845+03
17098	222	1	134	4.99	2022-04-08 07:11:37.993455+03
17106	227	1	1023	3.99	2022-04-26 11:38:15.830431+03
17107	228	2	492	4.99	2022-04-12 00:33:02.522611+03
17112	231	1	479	6.99	2022-04-06 13:19:38.250734+03
17113	231	1	512	8.99	2022-04-08 02:26:17.002097+03
17133	240	1	460	2.99	2022-04-01 19:46:01.959825+03
17136	241	1	1059	3.99	2022-04-03 09:28:51.358508+03
17137	242	1	108	2.99	2022-04-17 00:41:03.976039+03
17141	244	2	592	4.99	2022-04-24 17:27:12.563269+03
17146	245	1	719	2.99	2022-04-02 20:21:51.420565+03
17147	245	2	725	2.99	2022-04-09 00:12:43.128684+03
17164	250	1	176	3.99	2022-04-25 09:32:09.048585+03
17166	250	2	687	0.99	2022-04-19 06:31:50.230381+03
17168	251	1	264	2.99	2022-04-18 03:55:04.034716+03
17169	251	1	309	1.99	2022-04-08 12:39:43.748916+03
17176	253	1	566	6.99	2022-04-09 13:32:05.734424+03
17178	253	1	986	2.99	2022-04-30 23:32:20.963078+03
17181	256	1	51	4.99	2022-04-02 20:44:48.809814+03
17190	259	2	901	2.99	2022-04-04 21:06:51.376703+03
17195	261	2	542	6.99	2022-04-10 12:47:49.811191+03
17198	263	1	97	4.99	2022-04-26 05:25:32.563995+03
17205	267	2	1030	4.99	2022-04-15 09:10:12.51558+03
17216	269	2	1909	2.99	2022-04-10 07:02:10.434174+03
17223	272	2	1604	4.99	2022-04-30 22:54:45.666341+03
17237	276	1	1352	0.99	2022-04-10 21:58:17.655722+03
17239	276	2	3064	6.99	2022-04-17 20:23:36.854877+03
17241	277	2	1717	2.99	2022-04-14 03:09:15.252029+03
17256	280	1	2656	3.99	2022-04-10 07:14:44.920311+03
17257	280	2	3009	4.99	2022-04-20 06:47:23.678425+03
17268	283	1	2685	2.99	2022-04-26 20:06:12.63776+03
17281	287	2	2612	6.99	2022-04-28 08:41:44.401772+03
17296	291	2	3042	2.99	2022-04-26 00:51:32.435257+03
17297	292	1	1901	3.99	2022-04-08 19:47:10.940567+03
17302	293	1	1829	5.99	2022-04-17 12:33:25.76285+03
17304	293	1	2386	4.99	2022-04-18 08:45:11.826548+03
17306	293	1	3290	1.99	2022-04-22 18:15:55.61486+03
17317	295	1	3198	1.99	2022-04-07 10:39:42.864748+03
17320	296	1	3034	0.99	2022-04-29 18:12:46.722395+03
17327	298	2	1454	4.99	2022-04-02 02:53:16.613136+03
17329	298	2	3095	4.99	2022-04-27 15:39:34.29697+03
17331	299	1	1650	8.99	2022-04-24 18:47:48.507175+03
17332	299	2	2664	4.99	2022-04-01 05:41:41.715208+03
17339	300	1	3177	2.99	2022-04-19 04:26:08.598689+03
17361	307	1	2881	2.99	2022-04-16 21:47:25.233744+03
17367	308	1	2346	7.99	2022-04-14 00:07:46.829236+03
17368	308	2	2448	4.99	2022-04-04 07:52:33.499435+03
17371	309	2	2644	3.99	2022-04-17 08:58:09.216438+03
17384	313	2	1312	2.99	2022-04-06 14:07:31.289512+03
17401	318	1	2643	2.99	2022-04-04 18:26:40.301628+03
17404	319	1	1632	2.99	2022-04-04 17:21:57.175463+03
17427	324	1	1740	0.99	2022-04-01 20:16:20.223106+03
17428	324	2	2590	2.99	2022-04-10 15:47:32.007356+03
17431	325	2	2808	2.99	2022-04-23 19:50:32.129978+03
17432	326	1	1311	4.99	2022-04-08 07:37:37.052708+03
17446	328	1	3239	0.99	2022-04-27 22:06:43.204767+03
17447	329	1	1183	2.99	2022-04-29 17:33:01.121687+03
17455	329	2	3268	4.99	2022-04-28 06:32:52.857187+03
17457	330	2	1511	5.99	2022-04-29 03:09:57.393757+03
17461	331	1	1415	2.99	2022-04-11 05:42:01.474453+03
17475	336	1	2575	2.99	2022-04-19 14:03:38.977397+03
17478	336	2	3204	4.99	2022-04-19 03:57:53.616738+03
17481	337	1	2014	5.99	2022-04-24 13:48:53.413161+03
17482	338	2	1510	4.99	2022-04-06 12:46:03.479+03
17485	338	1	2148	6.99	2022-04-19 06:44:36.73853+03
17488	338	1	3458	5.99	2022-04-12 08:43:06.941204+03
17496	340	1	2177	5.99	2022-04-08 03:30:48.546337+03
17502	341	1	1318	2.99	2022-04-20 20:20:44.106143+03
17505	341	1	1849	7.99	2022-04-17 01:23:57.50598+03
17512	343	2	1547	4.99	2022-04-03 07:58:49.928318+03
17517	343	1	2980	8.99	2022-04-07 16:23:21.589291+03
17526	346	1	1994	5.99	2022-04-12 11:49:37.438455+03
17535	348	1	2041	8.99	2022-04-29 15:07:21.025386+03
17537	349	1	1197	2.99	2022-04-19 04:52:57.362469+03
17539	349	2	2987	6.99	2022-04-25 20:31:54.320107+03
17540	349	1	3067	8.99	2022-04-12 00:48:00.041804+03
17546	351	1	1869	0.99	2022-04-25 22:19:48.344382+03
17552	352	2	3331	4.99	2022-04-20 10:06:50.095379+03
17555	353	2	3233	6.99	2022-04-13 19:44:36.177904+03
17566	357	1	1788	1.99	2022-04-14 09:55:04.94216+03
17569	358	1	1455	2.99	2022-04-06 03:14:32.504515+03
17586	361	2	3303	2.99	2022-04-13 13:48:16.890705+03
17587	362	1	1429	2.99	2022-04-10 16:03:07.601736+03
17596	363	2	3281	2.99	2022-04-12 10:10:04.262206+03
17602	365	1	1303	1.99	2022-04-09 13:17:25.551851+03
17603	365	1	1578	6.99	2022-04-28 20:40:45.865879+03
17604	365	1	1983	4.99	2022-04-29 05:48:46.829421+03
17606	365	2	3156	0.99	2022-04-21 08:42:37.387282+03
17612	368	1	2531	4.99	2022-04-05 23:24:56.292162+03
17617	370	2	1190	6.99	2022-04-27 17:52:36.862308+03
17619	371	1	1218	1.99	2022-04-06 22:59:05.668144+03
17625	372	1	2315	2.99	2022-04-30 09:21:21.668857+03
17634	375	2	1404	2.99	2022-04-13 17:42:43.90149+03
17645	378	1	1662	5.99	2022-04-23 13:23:45.717892+03
17646	378	2	2134	7.99	2022-04-10 19:05:22.561833+03
17688	386	1	2732	0.99	2022-04-14 23:43:13.20109+03
17694	387	2	2981	5.99	2022-04-05 23:41:53.144062+03
17697	388	1	2145	0.99	2022-04-16 14:06:05.163289+03
17699	388	1	2692	4.99	2022-04-03 14:17:31.538393+03
17715	392	2	1764	2.99	2022-04-10 10:24:59.606032+03
17716	392	2	2289	2.99	2022-04-19 00:16:21.603561+03
17723	394	2	1324	4.99	2022-04-09 15:19:24.330445+03
17735	398	2	1228	2.99	2022-04-13 05:01:23.85461+03
17759	405	2	2654	3.99	2022-04-17 23:25:24.571715+03
17762	406	1	2113	4.99	2022-04-24 22:28:30.60701+03
17766	406	2	2585	0.99	2022-04-03 12:56:20.730142+03
17767	406	1	3186	7.99	2022-04-24 05:54:33.264391+03
17768	406	1	3306	4.99	2022-04-14 06:42:54.205667+03
17781	410	1	3249	4.99	2022-04-04 10:06:00.069918+03
17792	415	1	3211	2.99	2022-04-25 17:07:20.422314+03
17802	419	2	2793	2.99	2022-04-04 08:17:42.317676+03
17806	421	1	1693	4.99	2022-04-15 06:48:12.981274+03
17841	430	2	1207	0.99	2022-04-26 21:30:09.815929+03
17844	430	1	1759	6.99	2022-04-09 22:39:14.750146+03
17849	431	1	2269	3.99	2022-04-30 05:37:17.706894+03
17859	434	2	2415	7.99	2022-04-08 07:07:45.072131+03
17861	434	1	2494	3.99	2022-04-16 00:22:04.044452+03
17862	434	1	3014	2.99	2022-04-02 02:23:10.494707+03
17877	439	2	1557	0.99	2022-04-03 14:20:46.404178+03
17882	441	1	1602	4.99	2022-04-07 14:44:24.659717+03
17895	446	1	2248	4.99	2022-04-07 06:36:56.271396+03
17899	446	1	3060	2.99	2022-04-19 16:55:30.0058+03
17900	446	2	3168	0.99	2022-04-24 18:28:52.277551+03
17906	448	2	1823	7.99	2022-04-05 17:51:11.38233+03
17914	450	1	1739	0.99	2022-04-22 06:38:33.92016+03
17915	450	2	1914	2.99	2022-04-21 16:15:32.662824+03
17937	454	2	1647	4.99	2022-04-24 00:24:12.994126+03
17947	455	2	1382	1.99	2022-04-20 05:22:57.857347+03
17957	456	1	2581	2.99	2022-04-29 04:42:45.207898+03
17960	457	1	2030	0.99	2022-04-27 19:12:36.261526+03
17996	466	2	3343	2.99	2022-04-16 23:39:10.347062+03
18002	468	1	1627	8.99	2022-04-13 00:01:08.933789+03
18010	470	1	1283	0.99	2022-04-28 14:46:47.628901+03
18023	473	2	1748	0.99	2022-05-01 01:21:36.799331+03
18034	477	1	2187	2.99	2022-04-17 06:24:19.028787+03
18040	478	2	2616	8.99	2022-04-05 23:42:48.617616+03
18045	479	2	1987	2.99	2022-04-18 21:29:24.823015+03
18052	481	2	2296	4.99	2022-04-23 16:24:33.66293+03
18053	481	2	3285	4.99	2022-04-21 07:59:00.912758+03
18055	482	2	3048	2.99	2022-04-01 09:52:45.063215+03
18056	482	2	3255	0.99	2022-04-08 00:23:47.480328+03
18058	483	2	2867	0.99	2022-04-01 13:40:45.093519+03
18060	484	1	1351	3.99	2022-04-01 06:48:33.720002+03
18070	487	2	3100	3.99	2022-04-04 08:13:13.331307+03
18077	490	1	1665	3.99	2022-04-18 10:20:23.341987+03
18080	491	2	2026	4.99	2022-04-18 16:36:10.780844+03
18081	491	1	2259	4.99	2022-04-09 13:20:31.586415+03
18085	492	2	1691	1.99	2022-04-02 08:40:33.879156+03
18099	497	2	2180	8.99	2022-04-24 17:23:38.302938+03
18111	499	2	1830	4.99	2022-04-14 17:16:53.527902+03
18125	503	2	3430	0.99	2022-04-17 02:53:46.439393+03
18126	504	1	2720	1.99	2022-04-12 17:22:31.259483+03
18151	511	2	1281	2.99	2022-04-15 00:18:42.31189+03
18152	511	1	1508	2.99	2022-04-13 06:32:19.263034+03
18153	511	2	2966	10.99	2022-04-22 23:57:04.035245+03
18154	511	2	3366	4.99	2022-04-25 21:32:59.616536+03
18156	512	2	2029	4.99	2022-04-16 00:36:33.955548+03
18163	514	2	2362	0.99	2022-04-27 04:28:07.48048+03
18169	515	2	2003	4.99	2022-04-19 15:21:59.141217+03
18175	516	1	1718	10.99	2022-04-14 08:46:08.616488+03
18177	516	2	3068	0.99	2022-04-12 04:38:31.747353+03
18178	516	1	3431	2.99	2022-04-03 11:40:47.411546+03
18181	517	1	1850	4.99	2022-04-25 21:57:32.313785+03
18207	526	2	1848	0.99	2022-04-25 16:47:42.764985+03
18212	526	1	2828	2.99	2022-04-15 00:16:40.120658+03
18219	528	2	1875	2.99	2022-04-02 10:47:23.127859+03
18222	529	2	1686	0.99	2022-04-21 21:19:39.602639+03
18223	529	2	3354	0.99	2022-04-06 18:40:50.859324+03
18225	530	1	1516	0.99	2022-04-11 03:13:57.057554+03
18235	533	1	2956	0.99	2022-04-04 17:11:30.304278+03
18236	534	1	1610	4.99	2022-04-24 04:24:57.332879+03
18243	536	1	1582	4.99	2022-04-14 01:52:28.173714+03
18248	537	1	2586	8.99	2022-04-29 21:45:07.903899+03
18251	538	1	1912	4.99	2022-04-12 03:28:24.3363+03
18255	539	1	1327	0.99	2022-04-15 04:48:56.821205+03
18275	545	1	2123	2.99	2022-04-22 02:07:09.000729+03
18283	548	2	2978	0.99	2022-04-26 03:08:02.630637+03
18291	551	2	2069	4.99	2022-04-06 11:20:41.933989+03
18292	551	1	2776	3.99	2022-04-10 17:50:55.54056+03
18293	552	2	2320	0.99	2022-04-20 19:46:42.151888+03
18299	554	1	2279	6.99	2022-04-14 14:02:47.542717+03
18305	556	2	2986	0.99	2022-04-01 11:43:04.435477+03
18342	566	2	1982	4.99	2022-04-15 11:59:24.910095+03
18343	566	1	2367	0.99	2022-04-30 16:03:12.904845+03
18351	568	2	3462	1.99	2022-04-19 23:29:25.042343+03
18356	570	2	1804	2.99	2022-04-21 13:02:29.127132+03
18359	570	2	2261	3.99	2022-04-05 11:30:07.873729+03
18363	571	1	1756	4.99	2022-04-06 11:29:46.315846+03
18368	572	1	2007	0.99	2022-04-25 06:02:10.583221+03
18395	579	2	2425	5.99	2022-04-01 13:52:47.071568+03
18405	583	1	1428	3.99	2022-04-06 16:46:06.324858+03
18419	587	2	1330	2.99	2022-04-09 03:59:42.845486+03
18429	589	2	1703	4.99	2022-04-28 03:27:33.149683+03
18441	592	2	1163	6.99	2022-04-25 00:31:56.242784+03
18444	592	1	2627	0.99	2022-04-27 06:26:08.094966+03
18449	593	1	2832	4.99	2022-04-27 09:48:13.540228+03
18460	597	1	2379	0.99	2022-04-25 21:37:38.021056+03
18463	598	1	3005	2.99	2022-04-05 04:25:14.611696+03
18467	599	1	3429	6.99	2022-04-06 04:36:50.313139+03
18476	204	1	1321	2.99	2022-04-21 16:14:23.01283+03
18493	208	1	2695	2.99	2022-04-10 05:31:24.781419+03
18495	1	1	1185	5.99	2022-04-19 23:13:01.277968+03
18497	1	2	1476	9.99	2022-04-29 17:39:38.63604+03
18513	5	1	1502	3.99	2022-04-16 21:08:06.012978+03
18514	5	2	1631	2.99	2022-04-05 15:14:01.761627+03
18515	5	2	2063	4.99	2022-04-14 11:19:14.840465+03
18521	6	1	2345	0.99	2022-04-27 02:48:18.08846+03
18525	7	1	2888	4.99	2022-04-21 21:38:34.025001+03
18535	10	1	2814	0.99	2022-04-20 23:01:02.80343+03
18545	12	1	3411	0.99	2022-04-23 00:05:56.182261+03
18552	15	1	2937	5.99	2022-04-17 05:30:49.919523+03
18561	18	2	1451	5.99	2022-04-06 19:12:25.611353+03
18563	18	2	2112	5.99	2022-04-16 04:54:41.921359+03
18566	19	1	2848	2.99	2022-04-02 07:38:04.185457+03
18575	21	2	2830	4.99	2022-04-23 01:07:17.469439+03
18578	23	1	2753	1.99	2022-04-10 08:49:04.20554+03
18584	24	1	2070	2.99	2022-04-27 13:42:10.44725+03
18604	27	2	1960	3.99	2022-04-13 07:12:11.965805+03
18613	28	1	3231	0.99	2022-04-04 07:38:43.784745+03
18614	29	1	2655	0.99	2022-04-25 17:08:27.488976+03
18615	29	1	2673	0.99	2022-04-08 18:27:02.096747+03
18633	31	2	3117	2.99	2022-04-18 01:13:43.294165+03
18640	33	1	1301	10.99	2022-04-24 22:46:56.100343+03
18645	35	1	1579	0.99	2022-04-14 01:45:37.062026+03
18648	35	1	2231	0.99	2022-04-30 21:11:51.786949+03
18654	37	2	1854	3.99	2022-04-07 15:37:19.253262+03
18661	39	1	1905	4.99	2022-04-27 21:19:28.557745+03
18674	42	1	2170	3.99	2022-04-16 23:00:09.45884+03
18677	44	1	1497	3.99	2022-04-13 04:03:41.655257+03
18681	45	1	1806	4.99	2022-04-13 18:13:49.494033+03
18687	46	2	1214	4.99	2022-04-30 09:41:49.509719+03
18719	54	1	1571	2.99	2022-04-13 12:32:04.075525+03
18728	56	1	2140	0.99	2022-04-28 15:05:58.935868+03
18730	56	1	2989	0.99	2022-04-13 14:52:34.205063+03
18732	57	1	2105	0.99	2022-04-30 04:44:14.76482+03
18737	58	2	2543	0.99	2022-04-30 22:38:29.612344+03
18741	59	1	2921	3.99	2022-04-20 23:58:19.324644+03
18748	62	1	3035	5.99	2022-04-29 02:17:24.736507+03
18754	65	1	2173	7.99	2022-04-01 03:55:04.933744+03
18757	66	1	1907	2.99	2022-04-14 13:05:21.982603+03
18761	66	1	3334	3.99	2022-04-03 10:31:25.965941+03
18763	67	1	2064	3.99	2022-04-27 21:31:59.218063+03
18775	71	2	1873	2.99	2022-04-18 01:54:06.345466+03
18779	73	1	1669	0.99	2022-04-25 03:18:32.339522+03
18785	75	1	1920	4.99	2022-04-22 05:39:34.69287+03
18787	75	2	2738	4.99	2022-04-11 16:53:51.460528+03
18800	77	2	3238	0.99	2022-04-11 03:17:37.800009+03
18801	78	1	2207	2.99	2022-04-16 22:07:53.330002+03
18803	78	2	3248	7.99	2022-04-05 12:16:58.23211+03
18807	80	2	2805	8.99	2022-04-14 10:02:17.260895+03
18814	82	1	2506	8.99	2022-04-17 05:30:20.821993+03
18843	87	1	2516	4.99	2022-04-26 16:17:54.374356+03
18846	88	1	2483	7.99	2022-04-15 17:46:13.172166+03
18862	92	1	2740	8.99	2022-04-04 16:14:54.300492+03
18869	94	1	2816	2.99	2022-04-17 20:53:00.366154+03
18876	96	2	1437	0.99	2022-04-16 22:11:34.580416+03
18882	97	2	2790	4.99	2022-04-02 11:29:40.096828+03
18893	100	1	1340	3.99	2022-04-21 19:06:16.297282+03
18895	100	2	3468	6.99	2022-04-22 01:55:43.035761+03
18896	102	2	1215	2.99	2022-04-27 16:36:08.105881+03
18900	103	1	2197	0.99	2022-04-04 03:26:57.861381+03
18906	105	2	1789	3.99	2022-04-18 19:00:22.587516+03
18911	107	2	1243	2.99	2022-04-19 05:59:55.535999+03
18915	107	1	3033	3.99	2022-04-30 05:50:38.85491+03
18923	109	2	1581	2.99	2022-04-22 17:16:34.16994+03
